Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2017-11-30,Jefferson,NY,Passenger,1.0,0.0,1.0,235.0,236.0,0.42,2017,11,24215,106,8,1.0,1.0,1.0,1.0,0.0,0.0,14.0,1.1428571428571426
2017-12-31,Jefferson,NY,Passenger,1.0,0.0,1.0,232.0,233.0,0.43,2017,12,24216,106,9,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.999999999999999
2018-01-31,Jefferson,NY,Passenger,1.0,0.0,1.0,229.0,230.0,0.43,2018,1,24217,106,10,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2018-02-28,Jefferson,CO,Passenger,0.0,1.0,1.0,73.0,74.0,1.35,2018,2,24218,106,11,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999996
2018-02-28,Jefferson,NY,Passenger,1.0,0.0,1.0,229.0,230.0,0.43,2018,2,24218,106,12,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2018-03-31,Jefferson,NY,Passenger,1.0,0.0,1.0,226.0,227.0,0.44,2018,3,24219,106,13,1.0,1.0,1.0,1.0,0.0,0.0,19.0,0.9999999999999993
2018-03-31,Jefferson,CO,Passenger,0.0,1.0,1.0,73.0,74.0,1.35,2018,3,24219,106,14,1.0,1.0,1.0,1.0,0.0,0.0,20.0,0.9999999999999998
2018-04-30,Jefferson,CO,Passenger,0.0,1.0,1.0,70.0,71.0,1.41,2018,4,24220,106,15,1.0,1.0,1.0,1.0,0.0,0.0,21.0,0.9999999999999986
2018-04-30,Jefferson,NY,Passenger,1.0,0.0,1.0,222.0,223.0,0.45,2018,4,24220,106,16,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2018-05-31,Jefferson,CO,Passenger,0.0,1.0,1.0,68.0,69.0,1.45,2018,5,24221,106,17,1.0,1.0,1.0,1.0,0.0,0.0,23.0,1.0
2018-05-31,Jefferson,NY,Passenger,1.0,1.0,2.0,228.0,230.0,0.87,2018,5,24221,106,18,1.0,1.0,1.0,1.0,1.0,1.0,25.0,1.1428571428571426
2018-06-30,Jefferson,CO,Passenger,0.0,1.0,1.0,63.0,64.0,1.56,2018,6,24222,106,19,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,26.0,1.2285714285714278
2018-06-30,Jefferson,NY,Passenger,0.0,1.0,1.0,227.0,228.0,0.44,2018,6,24222,106,20,1.0,2.0,1.0,1.3333333333333333,0.0,0.0,27.0,1.2571428571428567
2018-07-31,Jefferson,NY,Passenger,0.0,1.0,1.0,230.0,231.0,0.43,2018,7,24223,106,21,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,28.0,1.2285714285714284
2018-07-31,Jefferson,CO,Passenger,0.0,1.0,1.0,64.0,65.0,1.54,2018,7,24223,106,22,1.0,1.0,1.0,1.0,0.0,0.0,29.0,1.1428571428571404
2018-08-31,Jefferson,NY,Passenger,0.0,1.0,1.0,230.0,231.0,0.43,2018,8,24224,106,23,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.999999999999999
2018-08-31,Jefferson,CO,Passenger,0.0,1.0,1.0,64.0,65.0,1.54,2018,8,24224,106,24,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999986
2018-09-30,Jefferson,CO,Passenger,0.0,1.0,1.0,63.0,64.0,1.56,2018,9,24225,106,25,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999996
2018-09-30,Jefferson,NY,Passenger,0.0,1.0,1.0,231.0,232.0,0.43,2018,9,24225,106,26,1.0,1.0,1.0,1.0,0.0,0.0,33.0,0.9999999999999986
2018-10-31,Jefferson,CO,Passenger,0.0,1.0,1.0,62.0,63.0,1.59,2018,10,24226,106,27,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999976
2018-10-31,Jefferson,NY,Passenger,0.0,1.0,1.0,229.0,230.0,0.43,2018,10,24226,106,28,1.0,1.0,1.0,1.0,0.0,0.0,35.0,1.0
2018-11-30,Jefferson,NY,Passenger,0.0,1.0,1.0,235.0,236.0,0.42,2018,11,24227,106,29,1.0,1.0,1.0,1.0,0.0,0.0,36.0,0.999999999999999
2018-11-30,Jefferson,CO,Passenger,0.0,2.0,2.0,63.0,65.0,3.08,2018,11,24227,106,30,1.0,1.0,1.0,1.0,1.0,1.0,38.0,1.1428571428571412
2018-12-31,Jefferson,CO,Passenger,0.0,2.0,2.0,61.0,63.0,3.17,2018,12,24228,106,31,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,40.0,1.3714285714285719
2018-12-31,Jefferson,NY,Passenger,0.0,1.0,1.0,232.0,233.0,0.43,2018,12,24228,106,32,2.0,2.0,1.0,1.6666666666666667,-0.5,0.0,41.0,1.485714285714284
2019-01-31,Jefferson,CO,Passenger,0.0,2.0,2.0,61.0,63.0,3.17,2019,1,24229,106,33,1.0,2.0,2.0,1.6666666666666667,1.0,0.0,43.0,1.6285714285714261
2019-01-31,Jefferson,NY,Passenger,0.0,1.0,1.0,233.0,234.0,0.43,2019,1,24229,106,34,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,44.0,1.599999999999997
2019-02-28,Jefferson,NY,Passenger,0.0,2.0,2.0,226.0,228.0,0.88,2019,2,24230,106,35,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,46.0,1.5428571428571405
2019-02-28,Jefferson,CO,Passenger,0.0,2.0,2.0,60.0,62.0,3.23,2019,2,24230,106,36,2.0,1.0,2.0,1.6666666666666667,0.0,0.0,48.0,1.599999999999997
2019-03-31,Jefferson,CO,Passenger,0.0,2.0,2.0,58.0,60.0,3.33,2019,3,24231,106,37,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,50.0,1.7714285714285711
2019-03-31,Jefferson,NY,Passenger,0.0,2.0,2.0,227.0,229.0,0.87,2019,3,24231,106,38,2.0,2.0,2.0,2.0,0.0,0.0,52.0,1.8571428571428559
2019-04-30,Jefferson,NY,Passenger,0.0,2.0,2.0,223.0,225.0,0.89,2019,4,24232,106,39,2.0,2.0,2.0,2.0,0.0,0.0,54.0,2.0
2019-04-30,Jefferson,CO,Passenger,0.0,2.0,2.0,59.0,61.0,3.28,2019,4,24232,106,40,2.0,2.0,2.0,2.0,0.0,0.0,56.0,1.9999999999999971
2019-05-31,Jefferson,NY,Passenger,0.0,2.0,2.0,220.0,222.0,0.9,2019,5,24233,106,41,2.0,2.0,2.0,2.0,0.0,0.0,58.0,1.9999999999999951
2019-05-31,Jefferson,CO,Passenger,0.0,2.0,2.0,58.0,60.0,3.33,2019,5,24233,106,42,2.0,2.0,2.0,2.0,0.0,0.0,60.0,1.999999999999998
2019-06-30,Jefferson,CO,Passenger,0.0,2.0,2.0,57.0,59.0,3.39,2019,6,24234,106,43,2.0,2.0,2.0,2.0,0.0,0.0,62.0,1.9999999999999971
2019-06-30,Jefferson,NY,Passenger,0.0,2.0,2.0,219.0,221.0,0.9,2019,6,24234,106,44,2.0,2.0,2.0,2.0,0.0,0.0,64.0,1.9999999999999991
2019-07-31,Jefferson,NY,Passenger,0.0,2.0,2.0,219.0,221.0,0.9,2019,7,24235,106,45,2.0,2.0,2.0,2.0,0.0,0.0,66.0,1.9999999999999971
2019-07-31,Jefferson,CO,Passenger,0.0,2.0,2.0,57.0,59.0,3.39,2019,7,24235,106,46,2.0,2.0,2.0,2.0,0.0,0.0,68.0,1.9999999999999951
2019-08-31,Jefferson,NY,Passenger,0.0,2.0,2.0,219.0,221.0,0.9,2019,8,24236,106,47,2.0,2.0,2.0,2.0,0.0,0.0,70.0,2.0
2019-08-31,Jefferson,CO,Passenger,0.0,2.0,2.0,59.0,61.0,3.28,2019,8,24236,106,48,2.0,2.0,2.0,2.0,0.0,0.0,72.0,1.999999999999998
2019-09-30,Jefferson,NY,Passenger,0.0,2.0,2.0,218.0,220.0,0.91,2019,9,24237,106,49,2.0,2.0,2.0,2.0,0.0,0.0,74.0,1.9999999999999962
2019-09-30,Jefferson,CO,Passenger,0.0,2.0,2.0,59.0,61.0,3.28,2019,9,24237,106,50,2.0,2.0,2.0,2.0,0.0,0.0,76.0,1.999999999999998
2019-10-31,Jefferson,CO,Passenger,0.0,2.0,2.0,59.0,61.0,3.28,2019,10,24238,106,51,2.0,2.0,2.0,2.0,0.0,0.0,78.0,2.0
2019-10-31,Jefferson,NY,Passenger,0.0,2.0,2.0,214.0,216.0,0.93,2019,10,24238,106,52,2.0,2.0,2.0,2.0,0.0,0.0,80.0,2.0
2019-11-30,Jefferson,NY,Passenger,0.0,2.0,2.0,213.0,215.0,0.93,2019,11,24239,106,53,2.0,2.0,2.0,2.0,0.0,0.0,82.0,2.0
2019-11-30,Jefferson,CO,Passenger,0.0,2.0,2.0,59.0,61.0,3.28,2019,11,24239,106,54,2.0,2.0,2.0,2.0,0.0,0.0,84.0,2.0
2019-12-31,Jefferson,NY,Passenger,0.0,2.0,2.0,217.0,219.0,0.91,2019,12,24240,106,55,2.0,2.0,2.0,2.0,0.0,0.0,86.0,1.999999999999998
2019-12-31,Jefferson,CO,Passenger,0.0,2.0,2.0,58.0,60.0,3.33,2019,12,24240,106,56,2.0,2.0,2.0,2.0,0.0,0.0,88.0,1.999999999999998
2020-01-31,Jefferson,NY,Passenger,0.0,1.0,1.0,217.0,218.0,0.46,2020,1,24241,106,57,2.0,2.0,2.0,2.0,-0.5,-0.5,89.0,1.8571428571428596
2020-01-31,Jefferson,CO,Passenger,0.0,2.0,2.0,58.0,60.0,3.33,2020,1,24241,106,58,1.0,2.0,2.0,1.6666666666666667,1.0,0.0,91.0,1.7714285714285625
2020-02-29,Jefferson,CO,Passenger,0.0,1.0,1.0,59.0,60.0,1.67,2020,2,24242,106,59,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,92.0,1.6000000000000103
2020-02-29,Jefferson,NY,Passenger,0.0,1.0,1.0,217.0,218.0,0.46,2020,2,24242,106,60,1.0,2.0,1.0,1.3333333333333333,0.0,0.0,93.0,1.4000000000000021
2020-03-31,Jefferson,NY,Passenger,0.0,1.0,1.0,211.0,212.0,0.47,2020,3,24243,106,61,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,94.0,1.2285714285714289
2020-03-31,Jefferson,CO,Passenger,0.0,1.0,1.0,57.0,58.0,1.72,2020,3,24243,106,62,1.0,1.0,1.0,1.0,0.0,0.0,95.0,1.1428571428571412
2020-04-30,Jefferson,CO,Passenger,0.0,1.0,1.0,58.0,59.0,1.69,2020,4,24244,106,63,1.0,1.0,1.0,1.0,0.0,0.0,96.0,0.9999999999999971
2020-04-30,Jefferson,NY,Passenger,0.0,1.0,1.0,211.0,212.0,0.47,2020,4,24244,106,64,1.0,1.0,1.0,1.0,0.0,0.0,97.0,0.9999999999999913
2020-05-31,Jefferson,NY,Passenger,0.0,1.0,1.0,209.0,210.0,0.48,2020,5,24245,106,65,1.0,1.0,1.0,1.0,0.0,0.0,98.0,0.9999999999999952
2020-05-31,Jefferson,CO,Passenger,0.0,1.0,1.0,58.0,59.0,1.69,2020,5,24245,106,66,1.0,1.0,1.0,1.0,0.0,0.0,99.0,0.999999999999999
2020-06-30,Jefferson,CO,Passenger,0.0,1.0,1.0,59.0,60.0,1.67,2020,6,24246,106,67,1.0,1.0,1.0,1.0,0.0,0.0,100.0,1.0000000000000009
2020-06-30,Jefferson,NY,Passenger,0.0,1.0,1.0,209.0,210.0,0.48,2020,6,24246,106,68,1.0,1.0,1.0,1.0,0.0,0.0,101.0,0.9999999999999933
2020-07-31,Jefferson,CO,Passenger,0.0,1.0,1.0,57.0,58.0,1.72,2020,7,24247,106,69,1.0,1.0,1.0,1.0,0.0,0.0,102.0,0.999999999999999
2020-07-31,Jefferson,NY,Passenger,0.0,1.0,1.0,210.0,211.0,0.47,2020,7,24247,106,70,1.0,1.0,1.0,1.0,0.0,0.0,103.0,0.999999999999999
2020-08-31,Jefferson,NY,Passenger,0.0,1.0,1.0,210.0,211.0,0.47,2020,8,24248,106,71,1.0,1.0,1.0,1.0,0.0,0.0,104.0,0.9999999999999895
2020-08-31,Jefferson,CO,Passenger,0.0,1.0,1.0,56.0,57.0,1.75,2020,8,24248,106,72,1.0,1.0,1.0,1.0,0.0,0.0,105.0,1.0000000000000009
2020-09-30,Jefferson,CO,Passenger,0.0,1.0,1.0,55.0,56.0,1.79,2020,9,24249,106,73,1.0,1.0,1.0,1.0,0.0,0.0,106.0,0.999999999999999
2020-09-30,Jefferson,NY,Passenger,0.0,1.0,1.0,211.0,212.0,0.47,2020,9,24249,106,74,1.0,1.0,1.0,1.0,0.0,0.0,107.0,0.9999999999999971
2020-10-31,Jefferson,NY,Passenger,0.0,1.0,1.0,212.0,213.0,0.47,2020,10,24250,106,75,1.0,1.0,1.0,1.0,0.0,0.0,108.0,0.9999999999999895
2020-11-30,Jefferson,NY,Passenger,0.0,1.0,1.0,211.0,212.0,0.47,2020,11,24251,106,76,1.0,1.0,1.0,1.0,0.0,0.0,109.0,0.9999999999999895
2020-12-31,Jefferson,NY,Passenger,0.0,1.0,1.0,210.0,211.0,0.47,2020,12,24252,106,77,1.0,1.0,1.0,1.0,0.0,0.0,110.0,0.999999999999999
2021-01-31,Jefferson,NY,Passenger,0.0,1.0,1.0,213.0,214.0,0.47,2021,1,24253,106,78,1.0,1.0,1.0,1.0,0.0,0.0,111.0,0.9999999999999933
2021-02-28,Jefferson,NY,Passenger,0.0,1.0,1.0,215.0,216.0,0.46,2021,2,24254,106,79,1.0,1.0,1.0,1.0,0.0,0.0,112.0,0.9999999999999952
2021-03-31,Jefferson,NY,Passenger,0.0,1.0,1.0,216.0,217.0,0.46,2021,3,24255,106,80,1.0,1.0,1.0,1.0,0.0,0.0,113.0,1.0000000000000009
2021-04-30,Jefferson,NY,Passenger,0.0,1.0,1.0,218.0,219.0,0.46,2021,4,24256,106,81,1.0,1.0,1.0,1.0,0.0,0.0,114.0,1.0000000000000009
2021-05-31,Jefferson,NY,Passenger,0.0,1.0,1.0,217.0,218.0,0.46,2021,5,24257,106,82,1.0,1.0,1.0,1.0,0.0,0.0,115.0,1.0000000000000009
2021-06-30,Jefferson,NY,Passenger,0.0,1.0,1.0,223.0,224.0,0.45,2021,6,24258,106,83,1.0,1.0,1.0,1.0,0.0,0.0,116.0,1.0000000000000049
2021-07-31,Jefferson,NY,Passenger,0.0,1.0,1.0,222.0,223.0,0.45,2021,7,24259,106,84,1.0,1.0,1.0,1.0,0.0,0.0,117.0,0.9999999999999971
2021-08-31,Jefferson,NY,Passenger,0.0,1.0,1.0,221.0,222.0,0.45,2021,8,24260,106,85,1.0,1.0,1.0,1.0,0.0,0.0,118.0,0.9999999999999971
2021-09-30,Jefferson,NY,Passenger,1.0,1.0,2.0,219.0,221.0,0.9,2021,9,24261,106,86,1.0,1.0,1.0,1.0,1.0,1.0,120.0,1.1428571428571488
2021-10-31,Jefferson,NY,Passenger,1.0,1.0,2.0,219.0,221.0,0.9,2021,10,24262,106,87,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,122.0,1.371428571428571
2021-11-30,Jefferson,NY,Passenger,1.0,1.0,2.0,216.0,218.0,0.92,2021,11,24263,106,88,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,124.0,1.628571428571432
2021-12-31,Jefferson,NY,Passenger,1.0,1.0,2.0,220.0,222.0,0.9,2021,12,24264,106,89,2.0,2.0,2.0,2.0,0.0,0.0,126.0,1.8571428571428463
2022-01-31,Jefferson,NY,Passenger,1.0,1.0,2.0,216.0,218.0,0.92,2022,1,24265,106,90,2.0,2.0,2.0,2.0,0.0,0.0,128.0,1.9999999999999942
2022-02-28,Jefferson,NY,Passenger,1.0,1.0,2.0,216.0,218.0,0.92,2022,2,24266,106,91,2.0,2.0,2.0,2.0,0.0,0.0,130.0,1.999999999999998
2022-03-31,Jefferson,NY,Passenger,1.0,1.0,2.0,217.0,219.0,0.91,2022,3,24267,106,92,2.0,2.0,2.0,2.0,0.0,0.0,132.0,2.0000000000000098
2022-04-30,Jefferson,NY,Passenger,1.0,1.0,2.0,216.0,218.0,0.92,2022,4,24268,106,93,2.0,2.0,2.0,2.0,0.0,0.0,134.0,1.9999999999999942
2022-05-31,Jefferson,NY,Passenger,1.0,1.0,2.0,216.0,218.0,0.92,2022,5,24269,106,94,2.0,2.0,2.0,2.0,0.0,0.0,136.0,1.9999999999999942
2022-06-30,Jefferson,NY,Passenger,1.0,1.0,2.0,214.0,216.0,0.93,2022,6,24270,106,95,2.0,2.0,2.0,2.0,0.0,0.0,138.0,1.9999999999999905
2022-07-31,Jefferson,NY,Passenger,1.0,1.0,2.0,213.0,215.0,0.93,2022,7,24271,106,96,2.0,2.0,2.0,2.0,0.0,0.0,140.0,1.9999999999999942
2022-08-31,Jefferson,NY,Passenger,1.0,1.0,2.0,212.0,214.0,0.93,2022,8,24272,106,97,2.0,2.0,2.0,2.0,0.0,0.0,142.0,2.0000000000000018
2022-09-30,Jefferson,NY,Passenger,1.0,1.0,2.0,212.0,214.0,0.93,2022,9,24273,106,98,2.0,2.0,2.0,2.0,0.0,0.0,144.0,2.0000000000000098
2022-10-31,Jefferson,NY,Passenger,1.0,1.0,2.0,210.0,212.0,0.94,2022,10,24274,106,99,2.0,2.0,2.0,2.0,0.0,0.0,146.0,1.9999999999999905
2022-11-30,Jefferson,NY,Passenger,1.0,1.0,2.0,209.0,211.0,0.95,2022,11,24275,106,100,2.0,2.0,2.0,2.0,0.0,0.0,148.0,1.999999999999998
2022-12-31,Jefferson,NY,Passenger,2.0,1.0,3.0,205.0,208.0,1.44,2022,12,24276,106,101,2.0,2.0,2.0,2.0,0.5,0.5,151.0,2.142857142857146
2023-01-31,Jefferson,NY,Passenger,2.0,1.0,3.0,203.0,206.0,1.46,2023,1,24277,106,102,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,154.0,2.3714285714285643
2023-02-28,Jefferson,NY,Passenger,2.0,1.0,3.0,198.0,201.0,1.49,2023,2,24278,106,103,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,157.0,2.6285714285714135
2023-03-31,Jefferson,NY,Passenger,2.0,1.0,3.0,196.0,199.0,1.51,2023,3,24279,106,104,3.0,3.0,3.0,3.0,0.0,0.0,160.0,2.857142857142859
2023-04-30,Jefferson,NY,Passenger,2.0,1.0,3.0,189.0,192.0,1.56,2023,4,24280,106,105,3.0,3.0,3.0,3.0,0.0,0.0,163.0,2.999999999999995
2023-05-31,Jefferson,NY,Passenger,2.0,1.0,3.0,191.0,194.0,1.55,2023,5,24281,106,106,3.0,3.0,3.0,3.0,0.0,0.0,166.0,2.999999999999995
2023-06-30,Jefferson,NY,Passenger,2.0,1.0,3.0,189.0,192.0,1.56,2023,6,24282,106,107,3.0,3.0,3.0,3.0,0.0,0.0,169.0,2.999999999999999
2023-07-31,Jefferson,NY,Passenger,2.0,1.0,3.0,186.0,189.0,1.59,2023,7,24283,106,108,3.0,3.0,3.0,3.0,0.0,0.0,172.0,2.9999999999999916
2023-08-31,Jefferson,NY,Passenger,2.0,1.0,3.0,182.0,185.0,1.62,2023,8,24284,106,109,3.0,3.0,3.0,3.0,0.0,0.0,175.0,2.9999999999999836
2023-09-30,Jefferson,NY,Passenger,2.0,1.0,3.0,181.0,184.0,1.63,2023,9,24285,106,110,3.0,3.0,3.0,3.0,0.0,0.0,178.0,3.0000000000000107
2023-10-31,Jefferson,NY,Passenger,2.0,1.0,3.0,176.0,179.0,1.68,2023,10,24286,106,111,3.0,3.0,3.0,3.0,0.0,0.0,181.0,3.0000000000000027
2023-11-30,Jefferson,NY,Passenger,2.0,1.0,3.0,170.0,173.0,1.73,2023,11,24287,106,112,3.0,3.0,3.0,3.0,0.0,0.0,184.0,2.999999999999995
2023-12-31,Jefferson,NY,Passenger,2.0,1.0,3.0,166.0,169.0,1.78,2023,12,24288,106,113,3.0,3.0,3.0,3.0,0.0,0.0,187.0,3.0000000000000067
2024-01-31,Jefferson,NY,Passenger,2.0,1.0,3.0,161.0,164.0,1.83,2024,1,24289,106,114,3.0,3.0,3.0,3.0,0.0,0.0,190.0,2.9999999999999916
2024-02-29,Jefferson,NY,Passenger,2.0,1.0,3.0,157.0,160.0,1.88,2024,2,24290,106,115,3.0,3.0,3.0,3.0,0.0,0.0,193.0,2.999999999999995
2020-06-30,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,6,24246,107,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2020-07-31,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,7,24247,107,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2020-08-31,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,8,24248,107,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,0.9999999999999996
2020-09-30,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,9,24249,107,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2020-10-31,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,10,24250,107,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999993
2020-11-30,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,11,24251,107,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999997
2020-12-31,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,12,24252,107,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,0.9999999999999991
2021-01-31,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,1,24253,107,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,0.9999999999999991
2021-02-28,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,2,24254,107,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2021-03-31,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,3,24255,107,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.999999999999999
2021-04-30,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,4,24256,107,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2021-05-31,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,5,24257,107,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999996
2021-06-30,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,6,24258,107,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2021-07-31,Jones,GA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,7,24259,107,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,0.9999999999999993
2017-11-30,Juneau,AK,Passenger,0.0,1.0,1.0,45.0,46.0,2.17,2017,11,24215,108,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2017-12-31,Juneau,AK,Passenger,0.0,1.0,1.0,46.0,47.0,2.13,2017,12,24216,108,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2018-01-31,Juneau,AK,Passenger,0.0,1.0,1.0,43.0,44.0,2.27,2018,1,24217,108,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,0.9999999999999996
2018-02-28,Juneau,AK,Passenger,0.0,1.0,1.0,42.0,43.0,2.33,2018,2,24218,108,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2018-03-31,Juneau,AK,Passenger,0.0,1.0,1.0,43.0,44.0,2.27,2018,3,24219,108,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999993
2018-04-30,Juneau,AK,Passenger,0.0,1.0,1.0,45.0,46.0,2.17,2018,4,24220,108,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999997
2018-05-31,Juneau,AK,Passenger,0.0,1.0,1.0,46.0,47.0,2.13,2018,5,24221,108,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,0.9999999999999991
2018-06-30,Juneau,AK,Passenger,0.0,1.0,1.0,46.0,47.0,2.13,2018,6,24222,108,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,0.9999999999999991
2018-07-31,Juneau,AK,Passenger,0.0,1.0,1.0,47.0,48.0,2.08,2018,7,24223,108,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2018-08-31,Juneau,AK,Passenger,0.0,1.0,1.0,44.0,45.0,2.22,2018,8,24224,108,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.999999999999999
2018-09-30,Juneau,AK,Passenger,0.0,1.0,1.0,43.0,44.0,2.27,2018,9,24225,108,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2018-10-31,Juneau,AK,Passenger,0.0,1.0,1.0,43.0,44.0,2.27,2018,10,24226,108,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999996
2018-11-30,Juneau,AK,Passenger,0.0,1.0,1.0,43.0,44.0,2.27,2018,11,24227,108,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2018-12-31,Juneau,AK,Passenger,0.0,1.0,1.0,44.0,45.0,2.22,2018,12,24228,108,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,0.9999999999999993
2019-01-31,Juneau,AK,Passenger,0.0,1.0,1.0,40.0,41.0,2.44,2019,1,24229,108,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,0.9999999999999998
2019-02-28,Juneau,AK,Passenger,0.0,1.0,1.0,39.0,40.0,2.5,2019,2,24230,108,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,0.9999999999999986
2019-03-31,Juneau,AK,Passenger,0.0,1.0,1.0,34.0,35.0,2.86,2019,3,24231,108,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2019-04-30,Juneau,AK,Passenger,0.0,2.0,2.0,33.0,35.0,5.71,2019,4,24232,108,22,1.0,1.0,1.0,1.0,1.0,1.0,24.0,1.1428571428571412
2019-05-31,Juneau,AK,Passenger,0.0,2.0,2.0,32.0,34.0,5.88,2019,5,24233,108,23,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,26.0,1.371428571428571
2019-06-30,Juneau,AK,Passenger,0.0,2.0,2.0,31.0,33.0,6.06,2019,6,24234,108,24,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,28.0,1.628571428571427
2019-07-31,Juneau,AK,Passenger,0.0,2.0,2.0,32.0,34.0,5.88,2019,7,24235,108,25,2.0,2.0,2.0,2.0,0.0,0.0,30.0,1.8571428571428583
2019-08-31,Juneau,AK,Passenger,0.0,2.0,2.0,32.0,34.0,5.88,2019,8,24236,108,26,2.0,2.0,2.0,2.0,0.0,0.0,32.0,2.0000000000000004
2019-09-30,Juneau,AK,Passenger,0.0,2.0,2.0,29.0,31.0,6.45,2019,9,24237,108,27,2.0,2.0,2.0,2.0,0.0,0.0,34.0,1.9999999999999991
2019-10-31,Juneau,AK,Passenger,0.0,2.0,2.0,29.0,31.0,6.45,2019,10,24238,108,28,2.0,2.0,2.0,2.0,0.0,0.0,36.0,1.9999999999999996
